"title","text","latitude","longitude","city","date_posted","date_updated","price","deleted","sqft","bedrooms","bathrooms","pets","laundry","parking","craigslist","shp_place","shp_city","shp_state","shp_county"
"$1,736 / 2br - 916ft2 - 2x2 with w/d in unit..  available NOW! APPLY TODAY! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 2x2 Apartment with Che starting at $1736+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-03 10:02:38",NA,1736,FALSE,916,2,2,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,736 / 2br - 916ft2 - 2x2 with w/d in unit..  available NOW! APPLY TODAY! (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 2x2 Apartment with Che starting at $1736+    Prices Subject to change daily!  
 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-04 10:21:01",NA,1736,FALSE,916,2,2,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$2,266 / 3br - 1350ft2 - 3x2 DUPLEX AVAILABLE MARCH 8TH (The Phoenix/Sacramento/Folsom/SF)","QR Code Link to This Post
            
        
 Lease our 3x2 Apartment with Juliet starting at $2266+    Prices Subject to change daily!  

We fully comply with the Federal Fair Housing Act. We do not discriminate against any person because of race, color, religion, sex, handicap, familial status, or national origin. We also comply with all state and local fair housing laws.



 Apartment Features:  
Private Balconies & Patios 
Luxury Vinyl Wood Flooring 
Designer Interior Paint 
Upgraded cabinets and countertops 
Modern white doors and trim 
Modern white base boards  
Energy efficient appliances 
Spacious bathroom 
TONS of closet and storage space 
Sac State Shuttle-including Sac State Shuttle App! PET FRIENDLY - MEOW! WOOF!   

Upgraded Fitness Centers 
Tanning Booth 
Hydro Massage Table 
Resident Business Center 
Resort-Style Pool Furniture 
Sparkling Waterfall Wall 
Fire pit locations 
Beach Area for lounging 
Outdoor Recreation Area 
Sand Volleyball Court 
Grilling Locations   Call today to schedule your tour ... show contact info
 -or- 
Stop in to visit Mon - Sat 10:00a - 5:00p for more info! :D  


Community Amenities:  
Complete fitness center 
Four sparkling pools  
Lighted tennis courts  
Full basketball court  
Whirlpool Jacuzzi  
24 hour Emergency Maintenance  Hornet Shuttle Access to Sacramento State University  
 Easy Access to Public Transportation (lightrail and bus) 
 Easy Access to the American River Trail   And so much more!  

 Check us out online @ www.thephoenixsacramento.com TODAY!  
  Connect with us:   
Facebook = The Phoenix Apartment Living 
Twitter = @thephoenixlife     Prices and availability are subject to change. Offered prices are starting prices for base rent only. Other charges, conditions, fees, and terms may apply. Equal housing opportunity provider",38.551103,-121.40675,"The Phoenix/Sacramento/Folsom/SF","2021-03-04 08:47:48",NA,2266,FALSE,1350,3,2,"both","shared","covered","sacramento","Sacramento","Sacramento","CA","Sacramento"
"$1,250 / 2br - Amazing location: Midtown 1 Bedroom Apt.","QR Code Link to This Post
            
        
Entrances at front and rear gates are locked for added privacy. This property also offers an enclosed garage with 5 rental parking spaces for residents (all are rented at this moment, but you will be offered the space when it becomes available). Street parking is easy to find, and permits through the city are free and easy to obtain with proof of residence.",NA,NA,NA,"2021-03-03 08:25:49",NA,1250,FALSE,NA,2,1,"none","hookup","garage","sacramento",NA,NA,NA,NA
"$1,525 / 1br - 550ft2 - 24-Hr Emergency Maintenance, Small Pets Welcome, Air Conditioning","QR Code Link to This Post
            
        
Indigo 7740 Watt Ave, Antelope, CA, 95843Call Now -  show contact info
 x 113OR Text 113 to  show contact info
 to text us.Want more info on this unit? See the link (below):http://live.fpimgt.com/716xrL Welcome Home to Indigo! This is a 1 Bedroom, 1 Bath, approximately 550 Sq. Ft.  Indigo embodies a warm country atmosphere with all of the modern conveniences of city life within close proximity. If you love the serene enjoyment of wide open spaces, you'll appreciate being surrounded by the breathtaking pastoral terrains. The heavily treed and lush landscaped grounds enhance the already beautiful community of North Country. We're conveniently close to Interstate 80, McClellan Park and a stone's throw away from the abundance of shopping and dining opportunities at the Wal-Mart and Food Source Shopping Centers. With six extraordinary one and two bedroom apartment homes, you are sure to find the perfect home to compliment your unique lifestyle.  Pet Policy:Dogs and Cats Allowed: Pet Deposit: $500 for 1st pet, $250 for 2nd. Need: pet licensing info & proof of vaccinations & photo of pet(s). Pets must be spayed/neutered.$500 Deposit$25 Monthly Pet Rent25 lb Weight Limit2 Pet Limit Office Hours:Monday-Friday:8:00AM-5:00PMSaturday:10:00AM-5:00PMEqual Housing Opportunity XG9uOJbp",38.7159,-121.3648,NA,"2021-03-04 10:24:39",NA,1525,FALSE,550,1,1,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$1,838 / 2br - 1014ft2 - An apartment that Brings More","QR Code Link to This Post
            
        
We are open and ready to meet with you.  Feel free to stop by!The Legacy Apartments8303 Walerga RoadAntelope, CA 95843Our community is located close to shopping, restaurants, schools and much more. Our community is pet friendly. Call today to schedule a personal tour! The demand for these apartments is very high so we maintain a waiting list for applicants.Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.Your 4 legged friends are welcome.  There is a dog park on-site too!!   Cats - 2 allowed, Rent $25.00, Deposit $500.00 Comments: A deposit and rent charge is required for each pet.  The first pet requires a $500 deposit, the second pet requires a $250 deposit. Max of 2 pets per home. Dogs - 2 allowed, Max weight 65 lb each, Rent $25.00, Deposit $500.00 Comments: Breed restrictions apply.  A deposit and rent charge is required for each pet.  The first pet requires a $500 deposit, the second pet requires a $250 deposit. Max of 2 pets per home.At The Legacy, our community offers amenities including a playground, dog park, spa, pool, and BBQ picnic area.Apartment AmenitiesRefrigerator • Central Heat and Air • Ceiling Fan • Dishwasher • Extra Storage* • High Ceilings • Large Closets* • Patio/Balcony • Washer/Dryer • Cable Ready • Hardwood Inspired FloorsWork Weekdays?  Not a problem since we are open weekends!Mon-Fri: 8AM-5PMSat - Sun: 10AM-5PMWant to see more?  We'd love to show you around our beautiful community.Phone:  show contact info
 Url: http://www.legacy-antelope.com/t/ad?ref=76bc70e60b19e9e5ab49fd1f38481d2f",38.7159,-121.3648,NA,"2021-02-28 15:42:46",NA,1838,FALSE,1014,2,2,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$1,801 / 2br - Antelope Vista Excellence and Affordable (Antelope/ Roseville/ Sacramento)","QR Code Link to This Post
            
        
2  bedroom 2 bath 
 Floor Plan Specials 
Look for your new home your way! We offer new leasing processes that consider everyone's well-being including self-booking virtual and self-guided tours, online leasing and limited in-person tours. At your convenience, respond and let us know if you would like to set an appointment so we can further discuss options that may be available to you.   
Antelope Vista 
 CALL US TODAY:  show contact info
 x732 

 DESCRIPTION:  Woodmont Real Estate Services is committed to help you find your new home from wherever you are. We strive to create communities where people feel at home and invite you to virtually experience a tour of our modern living interiors and life-enriching amenities you can enjoy every day. Our simple leasing process will save you time by choosing the home that feels right for you-all from the comfort of where you are, 24/7. For more information about apartment communities available in Northern California, visit www.woodmontrentals.comLease this cozy two bedroom, two bathroom apartment home and experience the comfort of having a fireplace, especially during these chilly days of Winter! You will enjoy a spacious floor plan, the convenience of a full-size washer/dryer, and a patio that extends the entire width of the private backyard. With these features and that price, this apartment will not last long! Call us today to schedule your tour!
OFFICE HOURS:
Monday through Saturday 9:00 am to 6:00 pmSunday Closed

 PROPERTY AMENITIES: 
* Resident Social Lounge* Controlled Access Community* Two Crystal Clear Swimming Pools* Fit Gym w/ Cardio & Weights* Free Poolside Wi-Fi Access * Soothing Whirlpool Spa* Assigned Covered Parking* Private Garages 
 CALL US TODAY!   show contact info
 x732 

Equal Housing Opportunity DISCLAIMER:  Floorplan specifications are approximate. Pricing and availability subject to change. Utilities not included in pricing. Subletting is strictly prohibited. To see our privacy policy visit www.wres.com",38.7159,-121.3648,"Antelope/ Roseville/ Sacramento","2021-03-02 12:31:14",NA,1801,FALSE,NA,2,2,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$1,801 / 2br - Antelope Vista - The Location You Love, The Apartment Home You Deserve (Antelope/ Roseville/ Sacramento)","QR Code Link to This Post
            
        
2  bedroom 2 bath 
 Floor Plan Specials 
Look for your new home your way! We offer new leasing processes that consider everyone's well-being including self-booking virtual and self-guided tours, online leasing and limited in-person tours. At your convenience, respond and let us know if you would like to set an appointment so we can further discuss options that may be available to you.   
Antelope Vista 
 CALL US TODAY:  show contact info
 x732 

 DESCRIPTION:  Woodmont Real Estate Services is committed to help you find your new home from wherever you are. We strive to create communities where people feel at home and invite you to virtually experience a tour of our modern living interiors and life-enriching amenities you can enjoy every day. Our simple leasing process will save you time by choosing the home that feels right for you-all from the comfort of where you are, 24/7. For more information about apartment communities available in Northern California, visit www.woodmontrentals.comLease this spacious two bedroom, two bathroom upstairs apartment home and experience the comfort of having a fireplace, vaulted ceilings, granite countertops and wood plank flooring. You will enjoy a spacious floor plan, the convenience of a full-size washer/dryer as well as a covered carport parking. With these features and that price, this apartment will not last long! 

 PROPERTY AMENITIES: 
* Resident Social Lounge* Controlled Access Community* Two Crystal Clear Swimming Pools* Fit Gym w/ Cardio & Weights* Free Poolside Wi-Fi Access * Soothing Whirlpool Spa* Assigned Covered Parking* Private Garages 
 CALL US TODAY!   show contact info
 x732 

Equal Housing Opportunity DISCLAIMER:  Floorplan specifications are approximate. Pricing and availability subject to change. Utilities not included in pricing. Subletting is strictly prohibited. To see our privacy policy visit www.wres.com",38.7159,-121.3648,"Antelope/ Roseville/ Sacramento","2021-02-24 10:54:48","2021-03-02 12:33:33",1801,FALSE,NA,2,2,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$1,801 / 2br - Antelope Vista Where You Belong! (Antelope/ Sacramento/ North Highlands)","QR Code Link to This Post
            
        
2  bedroom 2 bath 
 Floor Plan Specials 
Look for your new home your way! We offer new leasing processes that consider everyone's well-being including self-booking virtual and self-guided tours, online leasing and limited in-person tours. At your convenience, respond and let us know if you would like to set an appointment so we can further discuss options that may be available to you.   
Antelope Vista 
 CALL US TODAY:  show contact info
 x732 

 DESCRIPTION:  Woodmont Real Estate Services is committed to help you find your new home from wherever you are. We strive to create communities where people feel at home and invite you to virtually experience a tour of our modern living interiors and life-enriching amenities you can enjoy every day. Our simple leasing process will save you time by choosing the home that feels right for you-all from the comfort of where you are, 24/7. For more information about apartment communities available in Northern California, visit www.woodmontrentals.comLease this open floor plan two bedroom, two bathroom apartment home and experience the comfort of having a fireplace. You will enjoy a full-size washer/dryer, vaulted ceilings, wood burning fireplace, wood plank flooring and stainless steel appliances. This totally upgraded unit will not last long!  Call us today to schedule your tour!
OFFICE HOURS:
Monday through Saturday 9:00 am to 6:00 pmSunday Closed

 PROPERTY AMENITIES: 
* Resident Social Lounge* Controlled Access Community* Two Crystal Clear Swimming Pools* Fit Gym w/ Cardio & Weights* Free Poolside Wi-Fi Access * Soothing Whirlpool Spa* Assigned Covered Parking* Private Garages 
 CALL US TODAY!   show contact info
 x732 

Equal Housing Opportunity DISCLAIMER:  Floorplan specifications are approximate. Pricing and availability subject to change. Utilities not included in pricing. Subletting is strictly prohibited. To see our privacy policy visit www.wres.com",38.7159,-121.3648,"Antelope/ Sacramento/ North Highlands","2021-03-04 12:12:55",NA,1801,FALSE,NA,2,2,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$3,328 / 3br - 1190ft2 - Beautiful Home Ready Soon! Renovated 3 Bedroom 2 Bath Duplex. (Antelope)","QR Code Link to This Post
            
        
Arbors at Antelope
3700 Navaho Drive, Antelope, CA, 95843
Call Now -  show contact info

Want more info? See the link below:
http://cl.greystar.com/7u9dt1
Welcome home to the Arbors at Antelope
This is a 3 Bedroom, 1.5 Bath, approximately 1190 Sq. Ft. 
There's never a dull moment at The Arbors at Antelope Apartment Homes. Our gorgeous Antelope, CA apartments are situated in a stunning gated community featuring 150 acres of beautifully manicured grounds and feature enough private and shared amenities to keep you coming home happy every day. Bulk up or slim down in our fully equipped state-of-the-art- fitness center, lay out on the sundeck and take a dip in our sparkling resort-style pool & hot tub, challenge your friends on the basketball court, enjoy a flick in our private community movie theater, or just lounge in the clubhouse, complete with big-screen TV and kitchen, great for entertaining and socializing with your neighbors. With all this, plus the added convenience of a multi-functional onsite business center, three playgrounds for the kids and a private dog park for those furry members of the family, not to mention private parking for easy access, our apartments in Antelope, CA really do have it all. The ultimate living experience is waiting just behind the gates of The Arbors at Antelope Apartment Homes in Antelope, CA. 
Office Hours:
Mon-Sat: 10-6 
Sun: 10-5 
Equal Housing Opportunity",38.7159,-121.3648,"Antelope","2021-02-28 16:20:28",NA,3328,FALSE,1190,3,2,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$1,727 / 2br - 978ft2 - 2 Bedroom 2 Bathroom On The 1st Floor!!!","QR Code Link to This Post
            
        
The Legacy Apartments8303 Walerga RoadAntelope, CA 95843At The Legacy, our community offers amenities including a playground, dog park, spa, pool, and BBQ picnic area.Community AmenitiesOnline Resident Portal • On-Site Maintenance • Residential neighborhood setting • Fitness Center • Playground • Dog Park • Pool • Spa • Available 24/7 to Assist You • BBQ/Picnic Area • Garages Available • Courtesy Patrol • Near Public Transportation • Covered ParkingApartment AmenitiesRefrigerator • Central Heat and Air • Ceiling Fan • Dishwasher • Extra Storage* • High Ceilings • Large Closets* • Patio/Balcony • Washer/Dryer • Cable Ready • Hardwood Inspired FloorsMon-Fri: 8AM-5PMSat - Sun: 10AM-5PM  Cats - 2 allowed, Rent $25.00, Deposit $500.00 Comments: A deposit and rent charge is required for each pet.  The first pet requires a $500 deposit, the second pet requires a $250 deposit. Max of 2 pets per home. Dogs - 2 allowed, Max weight 65 lb each, Rent $25.00, Deposit $500.00 Comments: Breed restrictions apply.  A deposit and rent charge is required for each pet.  The first pet requires a $500 deposit, the second pet requires a $250 deposit. Max of 2 pets per home.Phone:  show contact info
 Url: http://www.legacy-antelope.com/t/ad?ref=d11f955ad6ea89e8e3ea7ba25fbd70a5The Legacy, located in Antelope, offers spacious 1-, 2-, and 3-bedroom apartment homes. Our apartment homes offer large floor plans with full-size washer/dryers, vaulted ceilings, private patio/balconies, and large walk-in closets. Our community is located close to shopping, restaurants, schools and much more. Our community is pet friendly. Call today to schedule a personal tour!Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.",38.7159,-121.3648,NA,"2021-03-02 10:34:19",NA,1727,FALSE,978,2,2,"both","in-unit","off-street","sacramento","Antelope",NA,"CA","Sacramento"
"$3,300 / 3br - 1190ft2 - Center Unified School District, Game Room, Controlled Access, Hot Tub (Antelope)","QR Code Link to This Post
            
        
Welcome home to the Arbors at Antelope There's never a dull moment at The Arbors at Antelope Apartment Homes. Our gorgeous Antelope, CA apartments are situated in a stunning gated community featuring 150 acres of beautifully manicured grounds and feature enough private and shared amenities to keep you coming home happy every day. Bulk up or slim down in our fully equipped state-of-the-art- fitness center, lay out on the sundeck and take a dip in our sparkling resort-style pool & hot tub, challenge your friends on the basketball court, enjoy a flick in our private community movie theater, or just lounge in the clubhouse, complete with big-screen TV and kitchen, great for entertaining and socializing with your neighbors. With all this, plus the added convenience of a multi-functional onsite business center, three playgrounds for the kids and a private dog park for those furry members of the family, not to mention private parking for easy access, our apartments in Antelope, CA really do have it all. The ultimate living experience is waiting just behind the gates of The Arbors at Antelope Apartment Homes in Antelope, CA.  Call Now:  show contact info
Visit This Website to See More:http://cl.greystar.com/x36425 This is a 3 Bedroom, 1.5 Bath, approximately 1190 Sq. Ft. Features - Central A/C & Heat  - Attached Covered Parking  - Floor to Ceiling Living Room Windows  - Dishwashers  - Private Fenced Backyard & Patio  - Built-In Cutting Boards  - Well-Equipped Kitchens  - Ample Closet Space  - Vaulted Ceilings  - Gas Ranges  - Garbage Disposals  - Hardwood Floors*  - Washer/Dryer Connections  - Ceiling Fans  - Fireplaces* Community Amenities - Game Room  - Pets Welcome*  - 150 Acres  - State-of-the-art Fitness Center  - Dog Park  - Basketball Court  - Adjacent to City Park & Rec Center & Dudley Elementary  - Enormous Sparkling Pool  - 3 Playgrounds  - Center Unified School District  - Business Center  - Hot Tub  - Controlled Access  - Clubhouse Office Hours Mon-Sat: 10-6 Sun: 10-5 Arbors at Antelope 3700 Navaho Drive, Antelope, CA, 95843Equal Housing Opportunity z3X1wbcGNpV",38.7159,-121.3648,"Antelope","2021-03-03 09:24:57",NA,3300,FALSE,1190,3,1.5,"both","hookup","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$1,838 / 2br - 1014ft2 - Come in and See Our Beautiful Apartment Homes in Person!","QR Code Link to This Post
            
        
At The Legacy, our community offers amenities including a playground, dog park, spa, pool, and BBQ picnic area.Community AmenitiesPlayground • Fitness Center • Pool • Residential neighborhood setting • Spa • Dog Park • Online Resident Portal • Courtesy Patrol • BBQ/Picnic Area • Garages AvailableApartment AmenitiesCentral Heat and Air • Ceiling Fan • Extra Storage* • High Ceilings • Large Closets* • Patio/Balcony • Washer/Dryer • Hardwood Inspired FloorsFederal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.  Cats - 2 allowed, Rent $25.00, Deposit $500.00 Comments: A deposit and rent charge is required for each pet.  The first pet requires a $500 deposit, the second pet requires a $250 deposit. Max of 2 pets per home. Dogs - 2 allowed, Max weight 65 lb each, Rent $25.00, Deposit $500.00 Comments: Breed restrictions apply.  A deposit and rent charge is required for each pet.  The first pet requires a $500 deposit, the second pet requires a $250 deposit. Max of 2 pets per home.Mon-Fri: 8AM-5PMSat - Sun: 10AM-5PMThe Legacy, located in Antelope, offers spacious 1-, 2-, and 3-bedroom apartment homes. Our apartment homes offer large floor plans with full-size washer/dryers, vaulted ceilings, private patio/balconies, and large walk-in closets. Our community is located close to shopping, restaurants, schools and much more. Our community is pet friendly. Call today to schedule a personal tour!The Legacy Apartments8303 Walerga RoadAntelope, CA 95843Take a tour of the Legacy Apartments today.  We'd love to meet you.Phone:  show contact info",38.7159,-121.3648,NA,"2021-02-28 16:47:34",NA,1838,FALSE,1014,2,2,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$1,838 / 2br - 1014ft2 - Commuter’s Dream","QR Code Link to This Post
            
        
We are open and ready to meet with you.  Feel free to stop by!The Legacy Apartments8303 Walerga RoadAntelope, CA 95843Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.At The Legacy, our community offers amenities including a playground, dog park, spa, pool, and BBQ picnic area.Apartment AmenitiesRefrigerator • Central Heat and Air • Ceiling Fan • Dishwasher • Extra Storage* • High Ceilings • Large Closets* • Patio/Balcony • Washer/Dryer • Cable Ready • Hardwood Inspired FloorsWe have a pet park for your furry friends!   Cats - 2 allowed, Rent $25.00, Deposit $500.00 Comments: A deposit and rent charge is required for each pet.  The first pet requires a $500 deposit, the second pet requires a $250 deposit. Max of 2 pets per home. Dogs - 2 allowed, Max weight 65 lb each, Rent $25.00, Deposit $500.00 Comments: Breed restrictions apply.  A deposit and rent charge is required for each pet.  The first pet requires a $500 deposit, the second pet requires a $250 deposit. Max of 2 pets per home.Work Weekdays?  Not a problem since we are open weekends!Mon-Fri: 8AM-5PMSat - Sun: 10AM-5PMWe are open and waiting to hear from you!Phone:  show contact info
 Url: http://www.legacy-antelope.com/t/ad?ref=87f57c9e08fc80ddb8f3e5f855315bf4",38.7159,-121.3648,NA,"2021-02-28 13:21:43",NA,1838,FALSE,1014,2,2,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
"$1,690 / 2br - 835ft2 - Deluxe Window Treatments, Garden & Pool Views Available, Clubhouse","QR Code Link to This Post
            
        
Indigo 7740 Watt Ave, Antelope, CA, 95843Follow The Link Below:http://live.fpimgt.com/0s3r16 Call Now:  show contact info
 x 112OR Text 112 to  show contact info
 to text with us.Welcome Home to Indigo! This is a 2 Bedroom, 1.25 Bath, approximately 835 Sq. Ft.  Indigo embodies a warm country atmosphere with all of the modern conveniences of city life within close proximity. If you love the serene enjoyment of wide open spaces, you'll appreciate being surrounded by the breathtaking pastoral terrains. The heavily treed and lush landscaped grounds enhance the already beautiful community of North Country. We're conveniently close to Interstate 80, McClellan Park and a stone's throw away from the abundance of shopping and dining opportunities at the Wal-Mart and Food Source Shopping Centers. With six extraordinary one and two bedroom apartment homes, you are sure to find the perfect home to compliment your unique lifestyle. Features - Separated Bathroom Vanity Area  - Garden & Pool Views Available  - Fully Equipped Kitchen  - Washer/Dryer In Select Homes  - Entry Closet  - Private Balcony or Patio  - Enclosed Patio or Balcony  - Walk-in Master Closet  - Plush Carpeted Flooring  - Hall Storage Closet  - Deluxe Window Treatments  - Spacious Linen/Storage Closet  - Spacious Wardrobe Closets  - Kitchen Window  - Two Hall Storage Closets  - Dishwasher  - Additional Vanity w/Sink in Master Bedroom  - In-Home Washer/Dryer  - Pass-Through Kitchen Window  - Dual Master Closets  - Dual Patios or Balconies  - Large Pantry Closet  - Outdoor Storage Closet  - Separate Dining Area  - Breakfast Bar In Select Homes  - Cable & Internet Ready  - Individual Entrance  - Separate Water Heater For Each Home  - Spacious Bedroom Closets  - Floor-to-Ceiling Linen Closet  - Central Heating & Air  - Stainless Steel Kitchen Sink  - Air Conditioning  - Tile Hearth Fireplaces in select homes  - Plush Carpets & Easy Care Vinyl Flooring Community Amenities - Professional & Friendly Management  - 3 Card-Operated Laundry Facilities  - 3 Laundry Care Facilities  - On-Site Management  - Property Manager on Site  - Breakfast Bar  - Wood Burning Fireplace  - 3 Miles to McClellan Park  - 5 Miles to I-80  - 24-Hr Emergency Maintenance  - Sparkling Pool and Spa  - Relaxing Whirlpool Spa  - Laundry Service  - Lush Mature Landscaped Grounds  - Laundry Facilities  - Window Coverings  - Walking Distance to Raley's & Walmart Shopping Center  - Small Pets Welcome  - Shimmering Swimming Pool  - Reserved Covered Parking  - Conveniently Located on Bus Route  - Clubhouse Office Hours Monday-Friday:8:00AM-5:00PMSaturday:10:00AM-5:00PMPet Policy Dogs and Cats Allowed: Pet Deposit: $500 for 1st pet, $250 for 2nd. Need: pet licensing info & proof of vaccinations & photo of pet(s). Pets must be spayed/neutered.$500 Deposit$25 Monthly Pet Rent25 lb Weight Limit2 Pet Limit Equal Housing Opportunity 9VFhoBgbvJ",38.7159,-121.3648,NA,"2021-03-03 15:09:48",NA,1690,FALSE,835,2,1,"both","in-unit","covered","sacramento","Antelope",NA,"CA","Sacramento"
